sequence_number,thread_id,thread_sequence_number,request_timestamp_ms,response_timestamp_ms,url,handle_delay,delay_ms,current_req_per_min,server_side_delay,my_time_ms,make_request_at_ms
3184,5,318,1701041506895,1701041508094,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041506896,1701041508094
3185,6,318,1701041507015,1701041508215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041507015,1701041508214
3186,7,318,1701041507135,1701041508335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041507135,1701041508334
3187,4,318,1701041507254,1701041508454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041507255,1701041508454
3188,8,318,1701041507375,1701041508575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041507375,1701041508574
3189,3,318,1701041507494,1701041508694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041507495,1701041508694
3190,9,318,1701041507615,1701041508814,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041507615,1701041508814
3191,2,319,1701041507735,1701041508935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041507735,1701041508934
3192,1,319,1701041507855,1701041509055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041507855,1701041509054
3193,0,319,1701041507974,1701041509174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041507975,1701041509174
3194,5,319,1701041508095,1701041509295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041508095,1701041509294
3195,6,319,1701041508215,1701041509414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041508215,1701041509414
3196,7,319,1701041508335,1701041509534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041508336,1701041509534
3197,4,319,1701041508455,1701041509654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041508455,1701041509654
3198,8,319,1701041508575,1701041509774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041508576,1701041509774
3199,3,319,1701041508694,1701041509894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041508695,1701041509894
3200,9,319,1701041508814,1701041510014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041508815,1701041510014
3201,2,320,1701041508935,1701041510135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041508935,1701041510134
3202,1,320,1701041509055,1701041510255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041509055,1701041510254
3203,0,320,1701041509175,1701041510375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041509175,1701041510374
3204,5,320,1701041509295,1701041510494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041509296,1701041510494
3205,6,320,1701041509415,1701041510614,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041509415,1701041510614
3206,7,320,1701041509535,1701041510735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041509535,1701041510734
3207,4,320,1701041509655,1701041510854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041509655,1701041510854
3208,8,320,1701041509774,1701041510974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041509775,1701041510974
3209,3,320,1701041509894,1701041511095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041509894,1701041511094
3210,9,320,1701041510014,1701041511215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041510014,1701041511214
3211,2,321,1701041510135,1701041511334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041510136,1701041511334
3212,1,321,1701041510255,1701041511454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041510256,1701041511454
3213,0,321,1701041510375,1701041511574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041510376,1701041511574
3214,5,321,1701041510495,1701041511695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041510495,1701041511694
3215,6,321,1701041510615,1701041511815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041510615,1701041511814
3216,7,321,1701041510735,1701041511935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041510735,1701041511934
3217,4,321,1701041510855,1701041512055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041510855,1701041512054
3218,8,321,1701041510975,1701041512174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041510975,1701041512174
3219,3,321,1701041511095,1701041512294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041511096,1701041512294
3220,9,321,1701041511215,1701041512414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041511216,1701041512414
3221,2,322,1701041511335,1701041512535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041511335,1701041512534
3222,1,322,1701041511455,1701041512654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041511455,1701041512654
3223,0,322,1701041511574,1701041512774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041511575,1701041512774
3224,5,322,1701041511695,1701041512894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041511695,1701041512894
3225,6,322,1701041511815,1701041513014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041511816,1701041513014
3226,7,322,1701041511935,1701041513135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041511935,1701041513134
3227,4,322,1701041512055,1701041513255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041512055,1701041513254
3228,8,322,1701041512175,1701041513375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041512175,1701041513374
3229,3,322,1701041512294,1701041513494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041512295,1701041513494
3230,9,322,1701041512415,1701041513615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041512415,1701041513614
3231,2,323,1701041512535,1701041513734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041512536,1701041513734
3232,1,323,1701041512655,1701041513855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041512655,1701041513854
3233,0,323,1701041512774,1701041513975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041512774,1701041513974
3234,5,323,1701041512895,1701041514095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041512895,1701041514094
3235,6,323,1701041513014,1701041514214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041513015,1701041514214
3236,7,323,1701041513135,1701041514334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041513136,1701041514334
3237,4,323,1701041513255,1701041514455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041513256,1701041514454
3238,8,323,1701041513375,1701041514574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041513375,1701041514574
3239,3,323,1701041513495,1701041514695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041513495,1701041514694
3240,9,323,1701041513615,1701041514815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041513615,1701041514814
3241,2,324,1701041513735,1701041514935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041513735,1701041514934
3242,1,324,1701041513855,1701041515054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041513855,1701041515054
3243,0,324,1701041513976,1701041515175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041513976,1701041515174
3244,5,324,1701041514095,1701041515294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041514096,1701041515294
3245,6,324,1701041514215,1701041515415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041514215,1701041515414
3246,7,324,1701041514335,1701041515535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041514335,1701041515534
3247,4,324,1701041514455,1701041515655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041514455,1701041515654
3248,8,324,1701041514575,1701041515774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041514575,1701041515774
3249,3,324,1701041514695,1701041515894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041514696,1701041515894
3250,9,324,1701041514815,1701041516015,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041514815,1701041516014
3251,2,325,1701041514935,1701041516134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041514936,1701041516134
3252,1,325,1701041515055,1701041516255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041515055,1701041516254
3253,0,325,1701041515175,1701041516375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041515175,1701041516374
3254,5,325,1701041515295,1701041516494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041515295,1701041516494
3255,6,325,1701041515415,1701041516615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041515415,1701041516614
3256,7,325,1701041515535,1701041516734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041515535,1701041516734
3257,4,325,1701041515655,1701041516854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041515656,1701041516854
3258,8,325,1701041515775,1701041516975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041515775,1701041516974
3259,3,325,1701041515894,1701041517094,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041515895,1701041517094
3260,9,325,1701041516015,1701041517214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041516015,1701041517214
3261,2,326,1701041516135,1701041517335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041516135,1701041517334
3262,1,326,1701041516255,1701041517454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041516256,1701041517454
3263,0,326,1701041516375,1701041517575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041516375,1701041517574
3264,5,326,1701041516495,1701041517694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041516495,1701041517694
3265,6,326,1701041516615,1701041517815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041516615,1701041517814
3266,7,326,1701041516735,1701041517935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041516735,1701041517934
3267,4,326,1701041516855,1701041518055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041516855,1701041518054
3268,8,326,1701041516975,1701041518175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041516976,1701041518174
3269,3,326,1701041517095,1701041518294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041517095,1701041518294
3270,9,326,1701041517214,1701041518414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041517215,1701041518414
3271,2,327,1701041517335,1701041518534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041517335,1701041518534
3272,1,327,1701041517455,1701041518654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041517455,1701041518654
3273,0,327,1701041517575,1701041518774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041517576,1701041518774
3274,5,327,1701041517694,1701041518895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041517694,1701041518894
3275,6,327,1701041517815,1701041519014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041517815,1701041519014
3276,7,327,1701041517935,1701041519135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041517935,1701041519134
3277,4,327,1701041518055,1701041519255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041518055,1701041519254
3278,8,327,1701041518175,1701041519374,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041518176,1701041519374
3279,3,327,1701041518295,1701041519494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041518295,1701041519494
3280,9,327,1701041518415,1701041519615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041518415,1701041519614
3281,2,328,1701041518534,1701041519734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041518535,1701041519734
3282,1,328,1701041518654,1701041519855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041518654,1701041519854
3283,0,328,1701041518775,1701041519975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041518775,1701041519974
3284,5,328,1701041518895,1701041520094,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041518896,1701041520094
3285,6,328,1701041519014,1701041520214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041519015,1701041520214
3286,7,328,1701041519135,1701041520334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041519136,1701041520334
3287,4,328,1701041519256,1701041520455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041519256,1701041520454
3288,8,328,1701041519375,1701041520575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041519375,1701041520574
3289,3,328,1701041519495,1701041520695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041519495,1701041520694
3290,9,328,1701041519615,1701041520814,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041519616,1701041520814
